glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
14526,589,5820,4,81,20,2,529,323,861,408
14527,589,5821,4,81,21,1,49,323,529,408
14528,589,5821,5,81,21,2,803,408,861,493
14529,589,5822,5,81,22,1,291,408,803,493
14530,589,5823,5,81,23,1,49,408,291,493
14531,589,5823,6,81,23,2,556,493,861,578
14532,589,5824,6,81,24,1,230,493,556,578
14533,589,5825,6,81,25,1,49,493,230,578
14534,589,5825,7,81,25,2,515,578,861,663
14535,589,5826,7,81,26,1,73,578,515,663
14536,589,5827,7,81,27,1,49,578,73,663
14537,589,5827,8,81,27,2,552,663,861,748
14538,589,5828,8,81,28,1,360,663,552,748
14539,589,5829,8,81,29,1,66,663,360,748
14540,589,5830,8,82,1,1,49,663,66,748
14541,589,5830,9,82,1,2,557,748,861,833
14542,589,5831,9,82,2,1,194,748,557,833
14543,589,5832,9,82,3,1,49,748,194,833
14544,589,5832,10,82,3,2,497,833,861,918
14545,589,5833,10,82,4,1,163,833,497,918
14546,589,5834,10,82,5,1,49,833,163,918
14547,589,5834,11,82,5,2,242,918,861,1003
14548,589,5835,11,82,6,1,49,918,242,1003
14549,589,5835,12,82,6,2,704,1003,861,1088
14550,589,5836,12,82,7,1,333,1003,704,1088
14551,589,5837,12,82,8,1,49,1003,333,1088
14552,589,5837,13,82,8,2,455,1088,861,1173
14553,589,5838,13,82,9,1,72,1088,455,1173
14554,589,5839,13,82,10,1,49,1088,72,1173
14555,589,5839,14,82,10,2,277,1173,861,1258
14556,589,5840,14,82,11,1,49,1173,277,1258
14557,589,5840,15,82,11,2,497,1258,861,1343
14558,589,5841,15,82,12,1,78,1258,497,1343
14559,589,5842,15,82,13,1,49,1258,78,1343
14560,590,5842,1,82,13,2,124,68,861,153
14561,590,5843,1,82,14,1,49,68,124,153
14562,590,5843,2,82,14,2,558,153,861,238
14563,590,5844,2,82,15,1,68,153,558,238
14564,590,5845,2,82,16,1,49,153,68,238
14565,590,5845,3,82,16,2,49,238,861,323
14566,590,5845,4,82,16,3,49,323,861,408
14567,590,5845,5,82,16,4,564,408,861,493
14568,590,5846,5,82,17,1,273,408,564,493
14569,590,5847,5,82,18,1,49,408,273,493
14570,590,5847,6,82,18,2,800,493,861,578
14571,590,5848,6,82,19,1,489,493,800,578
14572,590,5849,6,83,1,1,168,493,489,578
14573,590,5850,6,83,2,1,49,493,168,578
14574,590,5850,7,83,2,2,247,578,861,663
14575,590,5851,7,83,3,1,49,578,247,663
14576,590,5851,8,83,3,2,592,663,861,748
14577,590,5852,8,83,4,1,177,663,592,748
14578,590,5853,8,83,5,1,49,663,177,748
14579,590,5853,9,83,5,2,566,748,861,833
14580,590,5854,9,83,6,1,151,748,566,833
14581,590,5855,9,83,7,1,49,748,151,833
14582,590,5855,10,83,7,2,658,833,861,918
14583,590,5856,10,83,8,1,436,833,658,918
14584,590,5857,10,83,9,1,65,833,436,918
14585,590,5858,10,83,10,1,49,833,65,918
14586,590,5858,11,83,10,2,557,918,861,1003
14587,590,5859,11,83,11,1,194,918,557,1003
14588,590,5860,11,83,12,1,49,918,194,1003
14589,590,5860,12,83,12,2,673,1003,861,1088
14590,590,5861,12,83,13,1,370,1003,673,1088
14591,590,5862,12,83,14,1,75,1003,370,1088
14592,590,5863,12,83,15,1,49,1003,75,1088
14593,590,5863,13,83,15,2,524,1088,861,1173
14594,590,5864,13,83,16,1,204,1088,524,1173
14595,590,5865,13,83,17,1,49,1088,204,1173
14596,590,5865,14,83,17,2,394,1173,861,1258
14597,590,5866,14,83,18,1,49,1173,394,1258
14598,590,5866,15,83,18,2,793,1258,861,1343
14599,590,5867,15,83,19,1,416,1258,793,1343
14600,590,5868,15,83,20,1,69,1258,416,1343
14601,590,5869,15,83,21,1,49,1258,69,1343
14602,591,5869,1,83,21,2,72,68,861,153
14603,591,5870,1,83,22,1,49,68,72,153
14604,591,5870,2,83,22,2,49,153,861,238
14605,591,5870,3,83,22,3,49,238,861,323
14606,591,5870,4,83,22,4,527,323,861,408
14607,591,5871,4,83,23,1,293,323,527,408
14608,591,5872,4,83,24,1,49,323,293,408
14609,591,5872,5,83,24,2,804,408,861,493
14610,591,5873,5,83,25,1,488,408,804,493
14611,591,5874,5,83,26,1,237,408,488,493
14612,591,5875,5,83,27,1,49,408,237,493
14613,591,5875,6,83,27,2,730,493,861,578
14614,591,5876,6,83,28,1,217,493,730,578
14615,591,5877,6,83,29,1,49,493,217,578
14616,591,5877,7,83,29,2,258,578,861,663
14617,591,5878,7,83,30,1,49,578,258,663
14618,591,5878,8,83,30,2,210,663,861,748
14619,591,5879,8,83,31,1,49,663,210,748
14620,591,5879,9,83,31,2,49,748,861,833
14621,591,5879,10,83,31,3,613,833,861,918
14622,591,5880,10,83,32,1,49,833,613,918
14623,591,5880,11,83,32,2,197,918,861,1003
14624,591,5881,11,83,33,1,49,918,197,1003
14625,591,5881,12,83,33,2,637,1003,861,1088
14626,591,5882,12,83,34,1,346,1003,637,1088
14627,591,5883,12,83,35,1,70,1003,346,1088
14628,591,5884,12,83,36,1,49,1003,70,1088
14629,591,5884,13,83,36,2,579,1088,861,1173
14630,591,5885,13,84,1,1,369,1088,579,1173
14631,591,5886,13,84,2,1,49,1088,369,1173
14632,591,5886,14,84,2,2,803,1173,861,1258
14633,591,5887,14,84,3,1,580,1173,803,1258
14634,591,5888,14,84,4,1,181,1173,580,1258
14635,591,5889,14,84,5,1,49,1173,181,1258
14636,591,5889,15,84,5,2,613,1258,861,1343
14637,591,5890,15,84,6,1,325,1258,613,1343
14638,591,5891,15,84,7,1,68,1258,325,1343
14639,591,5892,15,84,8,1,49,1258,68,1343
14640,592,5892,1,84,8,2,49,68,861,153
14641,592,5892,2,84,8,3,49,153,861,238
14642,592,5892,3,84,8,4,560,238,861,323
14643,592,5893,3,84,9,1,250,238,560,323
14644,592,5894,3,84,10,1,49,238,250,323
14645,592,5894,4,84,10,2,801,323,861,408
14646,592,5895,4,84,11,1,416,323,801,408
14647,592,5896,4,84,12,1,68,323,416,408
14648,592,5897,4,84,13,1,49,323,68,408
14649,592,5897,5,84,13,2,577,408,861,493
14650,592,5898,5,84,14,1,153,408,577,493
14651,592,5899,5,84,15,1,49,408,153,493
14652,592,5899,6,84,15,2,622,493,861,578
14653,592,5900,6,84,16,1,379,493,622,578
14654,592,5901,6,84,17,1,49,493,379,578
14655,592,5901,7,84,17,2,800,578,861,663
14656,592,5902,7,84,18,1,488,578,800,663
14657,592,5903,7,84,19,1,133,578,488,663
14658,592,5904,7,84,20,1,49,578,133,663
14659,592,5904,8,84,20,2,641,663,861,748
14660,592,5905,8,84,21,1,390,663,641,748
14661,592,5906,8,84,22,1,68,663,390,748
14662,592,5907,8,84,23,1,49,663,68,748
14663,592,5907,9,84,23,2,594,748,861,833
14664,592,5908,9,84,24,1,70,748,594,833
14665,592,5909,9,84,25,1,49,748,70,833
14666,592,5909,10,84,25,2,49,833,861,918
14667,592,5909,11,84,25,3,49,918,861,1003
14668,592,5909,12,84,25,4,541,1003,861,1088
14669,592,5910,12,85,1,1,286,1003,541,1088
14670,592,5911,12,85,2,1,49,1003,286,1088
14671,592,5911,13,85,2,2,801,1088,861,1173
14672,592,5912,13,85,3,1,498,1088,801,1173
14673,592,5913,13,85,4,1,201,1088,498,1173
14674,592,5914,13,85,5,1,49,1088,201,1173
14675,592,5914,14,85,5,2,681,1173,861,1258
14676,592,5915,14,85,6,1,169,1173,681,1258
14677,592,5916,14,85,7,1,49,1173,169,1258
14678,592,5916,15,85,7,2,690,1258,861,1343
14679,592,5917,15,85,8,1,356,1258,690,1343
14680,592,5918,15,85,9,1,69,1258,356,1343
14681,592,5919,15,85,10,1,49,1258,69,1343
14682,593,5919,1,85,10,2,577,68,861,153
14683,593,5920,1,85,11,1,219,68,577,153
14684,593,5921,1,85,12,1,49,68,219,153
14685,593,5921,2,85,12,2,625,153,861,238
14686,593,5922,2,85,13,1,379,153,625,238
14687,593,5923,2,85,14,1,69,153,379,238
14688,593,5924,2,85,15,1,49,153,69,238
14689,593,5924,3,85,15,2,457,238,861,323
14690,593,5925,3,85,16,1,119,238,457,323
14691,593,5926,3,85,17,1,49,238,119,323
14692,593,5926,4,85,17,2,452,323,861,408
14693,593,5927,4,85,18,1,77,323,452,408
14694,593,5928,4,85,19,1,49,323,77,408
14695,593,5928,5,85,19,2,49,408,861,493
14696,593,5928,6,85,19,3,49,493,861,578
14697,593,5928,7,85,19,4,471,578,861,663
14698,593,5929,7,85,20,1,157,578,471,663
14699,593,5930,7,85,21,1,49,578,157,663
14700,593,5930,8,85,21,2,706,663,861,748
14701,593,5931,8,85,22,1,449,663,706,748
14702,593,5932,8,86,1,1,143,663,449,748
14703,593,5933,8,86,2,1,49,663,143,748
14704,593,5933,9,86,2,2,506,748,861,833
14705,593,5934,9,86,3,1,161,748,506,833
14706,593,5935,9,86,4,1,49,748,161,833
14707,593,5935,10,86,4,2,624,833,861,918
14708,593,5936,10,86,5,1,392,833,624,918
14709,593,5937,10,86,6,1,173,833,392,918
14710,593,5938,10,86,7,1,49,833,173,918
14711,593,5938,11,86,7,2,684,918,861,1003
14712,593,5939,11,86,8,1,453,918,684,1003
14713,593,5940,11,86,9,1,195,918,453,1003
14714,593,5941,11,86,10,1,49,918,195,1003
14715,593,5941,12,86,10,2,684,1003,861,1088
14716,593,5942,12,86,11,1,434,1003,684,1088
14717,593,5943,12,86,12,1,215,1003,434,1088
14718,593,5944,12,86,13,1,49,1003,215,1088
14719,593,5944,13,86,13,2,527,1088,861,1173
14720,593,5945,13,86,14,1,122,1088,527,1173
14721,593,5946,13,86,15,1,49,1088,122,1173
14722,593,5946,14,86,15,2,540,1173,861,1258
14723,593,5947,14,86,16,1,77,1173,540,1258
14724,593,5948,14,86,17,1,49,1173,77,1258
14725,593,5948,15,86,17,2,446,1258,861,1343
14726,593,5949,15,87,1,1,71,1258,446,1343
14727,593,5950,15,87,2,1,49,1258,71,1343
14728,594,5950,1,87,2,2,530,68,861,153
14729,594,5951,1,87,3,1,65,68,530,153
14730,594,5952,1,87,4,1,49,68,65,153
14731,594,5952,2,87,4,2,487,153,861,238
14732,594,5953,2,87,5,1,128,153,487,238
14733,594,5954,2,87,6,1,49,153,128,238
14734,594,5954,3,87,6,2,49,238,861,323
14735,594,5954,4,87,6,3,49,323,861,408
14736,594,5954,5,87,6,4,699,408,861,493
14737,594,5955,5,87,7,1,512,408,699,493
14738,594,5956,5,87,8,1,287,408,512,493
14739,594,5957,5,87,9,1,65,408,287,493
14740,594,5958,5,87,10,1,49,408,65,493
14741,594,5958,6,87,10,2,429,493,861,578
14742,594,5959,6,87,11,1,68,493,429,578
14743,594,5960,6,87,12,1,49,493,68,578
14744,594,5960,7,87,12,2,592,578,861,663
14745,594,5961,7,87,13,1,208,578,592,663
14746,594,5962,7,87,14,1,49,578,208,663
14747,594,5962,8,87,14,2,548,663,861,748
14748,594,5963,8,87,15,1,244,663,548,748
14749,594,5964,8,87,16,1,49,663,244,748
14750,594,5964,9,87,16,2,713,748,861,833
14751,594,5965,9,87,17,1,364,748,713,833
14752,594,5966,9,87,18,1,49,748,364,833
14753,594,5966,10,87,18,2,711,833,861,918
14754,594,5967,10,87,19,1,423,833,711,918
14755,594,5968,10,88,1,1,49,833,423,918
14756,594,5968,11,88,1,2,260,918,861,1003
14757,594,5969,11,88,2,1,49,918,260,1003
14758,594,5969,12,88,2,2,344,1003,861,1088
14759,594,5970,12,88,3,1,49,1003,344,1088
14760,594,5970,13,88,3,2,680,1088,861,1173
14761,594,5971,13,88,4,1,203,1088,680,1173
14762,594,5972,13,88,5,1,49,1088,203,1173
14763,594,5972,14,88,5,2,536,1173,861,1258
14764,594,5973,14,88,6,1,162,1173,536,1258
14765,594,5974,14,88,7,1,49,1173,162,1258
14766,594,5974,15,88,7,2,488,1258,861,1343
14767,594,5975,15,88,8,1,72,1258,488,1343
14768,594,5976,15,88,9,1,49,1258,72,1343
14769,595,5976,1,88,9,2,49,68,861,153
14770,595,5976,2,88,9,3,611,153,861,238
14771,595,5977,2,88,10,1,182,153,611,238
14772,595,5978,2,88,11,1,49,153,182,238
14773,595,5978,3,88,11,2,482,238,861,323
14774,595,5979,3,88,12,1,160,238,482,323
14775,595,5980,3,88,13,1,49,238,160,323
14776,595,5980,4,88,13,2,534,323,861,408
14777,595,5981,4,88,14,1,70,323,534,408
14778,595,5982,4,88,15,1,49,323,70,408
14779,595,5982,5,88,15,2,436,408,861,493
14780,595,5983,5,88,16,1,183,408,436,493
14781,595,5984,5,88,17,1,49,408,183,493
14782,595,5984,6,88,17,2,49,493,861,578
14783,595,5984,7,88,17,3,49,578,861,663
14784,595,5984,8,88,17,4,556,663,861,748
14785,595,5985,8,88,18,1,256,663,556,748
14786,595,5986,8,88,19,1,49,663,256,748
14787,595,5986,9,88,19,2,795,748,861,833
14788,595,5987,9,88,20,1,416,748,795,833
14789,595,5988,9,88,21,1,49,748,416,833
14790,595,5988,10,88,21,2,740,833,861,918
14791,595,5989,10,88,22,1,383,833,740,918
14792,595,5990,10,88,23,1,49,833,383,918
14793,595,5990,11,88,23,2,798,918,861,1003
14794,595,5991,11,88,24,1,487,918,798,1003
14795,595,5992,11,88,25,1,200,918,487,1003
14796,595,5993,11,88,26,1,49,918,200,1003
14797,595,5993,12,88,26,2,675,1003,861,1088
14798,595,5994,12,89,1,1,404,1003,675,1088
14799,595,5995,12,89,2,1,71,1003,404,1088
14800,595,5996,12,89,3,1,49,1003,71,1088
14801,595,5996,13,89,3,2,678,1088,861,1173
14802,595,5997,13,89,4,1,280,1088,678,1173
14803,595,5998,13,89,5,1,49,1088,280,1173
14804,595,5998,14,89,5,2,799,1173,861,1258
14805,595,5999,14,89,6,1,507,1173,799,1258
14806,595,6000,14,89,7,1,49,1173,507,1258
14807,595,6000,15,89,7,2,431,1258,861,1343
14808,595,6001,15,89,8,1,75,1258,431,1343
14809,595,6002,15,89,9,1,49,1258,75,1343
14810,596,6002,1,89,9,2,326,68,861,153
14811,596,6003,1,89,10,1,61,68,326,153
14812,596,6004,1,89,11,1,49,68,61,153
14813,596,6004,2,89,11,2,49,153,861,238
14814,596,6004,3,89,11,3,49,238,861,323
14815,596,6004,4,89,11,4,533,323,861,408
14816,596,6005,4,89,12,1,298,323,533,408
14817,596,6006,4,89,13,1,49,323,298,408
14818,596,6006,5,89,13,2,795,408,861,493
14819,596,6007,5,89,14,1,502,408,795,493
14820,596,6008,5,89,15,1,189,408,502,493
14821,596,6009,5,89,16,1,49,408,189,493
14822,596,6009,6,89,16,2,641,493,861,578
14823,596,6010,6,89,17,1,352,493,641,578
14824,596,6011,6,89,18,1,49,493,352,578
14825,596,6011,7,89,18,2,674,578,861,663
14826,596,6012,7,89,19,1,386,578,674,663
14827,596,6013,7,89,20,1,49,578,386,663
14828,596,6013,8,89,20,2,798,663,861,748
14829,596,6014,8,89,21,1,473,663,798,748
14830,596,6015,8,89,22,1,200,663,473,748
14831,596,6016,8,89,23,1,49,663,200,748
14832,596,6016,9,89,23,2,413,748,861,833
14833,596,6017,9,89,24,1,49,748,413,833
14834,596,6017,10,89,24,2,373,833,861,918
14835,596,6018,10,89,25,1,76,833,373,918
14836,596,6019,10,89,26,1,49,833,76,918
14837,596,6019,11,89,26,2,49,918,861,1003
14838,596,6019,12,89,26,3,49,1003,861,1088
14839,596,6019,13,89,26,4,600,1088,861,1173
14840,596,6020,13,89,27,1,374,1088,600,1173
14841,596,6021,13,89,28,1,62,1088,374,1173
14842,596,6022,13,89,29,1,49,1088,62,1173
14843,596,6022,14,89,29,2,596,1173,861,1258
14844,596,6023,14,89,30,1,303,1173,596,1258
14845,596,6024,14,90,1,1,64,1173,303,1258
14846,596,6025,14,90,2,1,49,1173,64,1258
14847,596,6025,15,90,2,2,575,1258,861,1343
14848,596,6026,15,90,3,1,276,1258,575,1343
14849,596,6027,15,90,4,1,64,1258,276,1343
14850,596,6028,15,90,5,1,49,1258,64,1343
14851,597,6028,1,90,5,2,554,68,861,153
14852,597,6029,1,90,6,1,177,68,554,153
14853,597,6030,1,90,7,1,49,68,177,153
14854,597,6030,2,90,7,2,707,153,861,238
14855,597,6031,2,90,8,1,365,153,707,238
14856,597,6032,2,90,9,1,68,153,365,238
14857,597,6033,2,90,10,1,49,153,68,238
14858,597,6033,3,90,10,2,497,238,861,323
14859,597,6034,3,90,11,1,232,238,497,323
14860,597,6035,3,90,12,1,49,238,232,323
14861,597,6035,4,90,12,2,708,323,861,408
14862,597,6036,4,90,13,1,393,323,708,408
14863,597,6037,4,90,14,1,49,323,393,408
14864,597,6037,5,90,14,2,711,408,861,493
14865,597,6038,5,90,15,1,310,408,711,493
14866,597,6039,5,90,16,1,71,408,310,493
14867,597,6040,5,90,17,1,49,408,71,493
14868,597,6040,6,90,17,2,49,493,861,578
14869,597,6040,7,90,17,3,49,578,861,663
14870,597,6040,8,90,17,4,665,663,861,748
14871,597,6041,8,90,18,1,411,663,665,748
14872,597,6042,8,90,19,1,77,663,411,748
14873,597,6043,8,90,20,1,49,663,77,748
14874,597,6043,9,90,20,2,416,748,861,833
14875,597,6044,9,91,1,1,49,748,416,833
14876,597,6044,10,91,1,2,699,833,861,918
14877,597,6045,10,91,2,1,350,833,699,918
14878,597,6046,10,91,3,1,49,833,350,918
14879,597,6046,11,91,3,2,801,918,861,1003
14880,597,6047,11,91,4,1,442,918,801,1003
14881,597,6048,11,91,5,1,77,918,442,1003
14882,597,6049,11,91,6,1,49,918,77,1003
14883,597,6049,12,91,6,2,481,1003,861,1088
14884,597,6050,12,91,7,1,77,1003,481,1088
14885,597,6051,12,91,8,1,49,1003,77,1088
14886,597,6051,13,91,8,2,49,1088,861,1173
14887,597,6051,14,91,8,3,49,1173,861,1258
14888,597,6051,15,91,8,4,450,1258,861,1343
14889,597,6052,15,91,9,1,77,1258,450,1343
14890,597,6053,15,91,10,1,49,1258,77,1343
14891,598,6053,1,91,10,2,566,68,861,153
14892,598,6054,1,91,11,1,326,68,566,153
14893,598,6055,1,91,12,1,63,68,326,153
14894,598,6056,1,91,13,1,49,68,63,153
14895,598,6056,2,91,13,2,592,153,861,238
14896,598,6057,2,91,14,1,318,153,592,238
14897,598,6058,2,91,15,1,66,153,318,238
14898,598,6059,2,92,1,1,49,153,66,238
14899,598,6059,3,92,1,2,49,238,861,323
14900,598,6059,4,92,1,3,49,323,861,408
14901,598,6059,5,92,1,4,588,408,861,493
14902,598,6060,5,92,2,1,366,408,588,493
14903,598,6061,5,92,3,1,70,408,366,493
14904,598,6062,5,92,4,1,49,408,70,493
14905,598,6062,6,92,4,2,375,493,861,578
14906,598,6063,6,92,5,1,49,493,375,578
14907,598,6063,7,92,5,2,799,578,861,663
14908,598,6064,7,92,6,1,67,578,799,663
14909,598,6065,7,92,7,1,49,578,67,663
14910,598,6065,8,92,7,2,483,663,861,748
14911,598,6066,8,92,8,1,71,663,483,748
14912,598,6067,8,92,9,1,49,663,71,748
14913,598,6067,9,92,9,2,49,748,861,833
14914,598,6067,10,92,9,3,49,833,861,918
14915,598,6067,11,92,9,4,444,918,861,1003
14916,598,6068,11,92,10,1,123,918,444,1003
14917,598,6069,11,92,11,1,49,918,123,1003
14918,598,6069,12,92,11,2,544,1003,861,1088
14919,598,6070,12,92,12,1,249,1003,544,1088
14920,598,6071,12,92,13,1,49,1003,249,1088
14921,598,6071,13,92,13,2,648,1088,861,1173
14922,598,6072,13,92,14,1,281,1088,648,1173
14923,598,6073,13,92,15,1,49,1088,281,1173
14924,598,6073,14,92,15,2,794,1173,861,1258
14925,598,6074,14,92,16,1,468,1173,794,1258
14926,598,6075,14,92,17,1,158,1173,468,1258
14927,598,6076,14,92,18,1,49,1173,158,1258
14928,598,6076,15,92,18,2,684,1258,861,1343
14929,598,6077,15,92,19,1,296,1258,684,1343
14930,598,6078,15,92,20,1,68,1258,296,1343
14931,598,6079,15,92,21,1,49,1258,68,1343
14932,599,6079,1,92,21,2,526,68,861,153
14933,599,6080,1,93,1,1,240,68,526,153
14934,599,6081,1,93,2,1,49,68,240,153
14935,599,6081,2,93,2,2,579,153,861,238
14936,599,6082,2,93,3,1,270,153,579,238
14937,599,6083,2,93,4,1,66,153,270,238
14938,599,6084,2,93,5,1,49,153,66,238
14939,599,6084,3,93,5,2,575,238,861,323
14940,599,6085,3,93,6,1,70,238,575,323
14941,599,6086,3,93,7,1,49,238,70,323
14942,599,6086,4,93,7,2,49,323,861,408
14943,599,6086,5,93,7,3,49,408,861,493
14944,599,6086,6,93,7,4,486,493,861,578
14945,599,6087,6,93,8,1,68,493,486,578
14946,599,6088,6,93,9,1,49,493,68,578
14947,599,6088,7,93,9,2,421,578,861,663
14948,599,6089,7,93,10,1,49,578,421,663
14949,599,6089,8,93,10,2,489,663,861,748
14950,599,6090,8,93,11,1,69,663,489,748
14951,599,6091,8,94,1,1,49,663,69,748
14952,599,6091,9,94,1,2,49,748,861,833
14953,599,6091,10,94,1,3,49,833,861,918
14954,599,6091,11,94,1,4,49,918,861,1003
14955,599,6091,12,94,1,5,626,1003,861,1088
14956,599,6092,12,94,2,1,186,1003,626,1088
14957,599,6093,12,94,3,1,49,1003,186,1088
14958,599,6093,13,94,3,2,727,1088,861,1173
14959,599,6094,13,94,4,1,49,1088,727,1173
14960,599,6094,14,94,4,2,709,1173,861,1258
14961,599,6095,14,94,5,1,49,1173,709,1258
14962,599,6095,15,94,5,2,66,1258,861,1343
14963,599,6096,15,94,6,1,49,1258,66,1343
14964,600,6096,1,94,6,2,49,68,861,153
14965,600,6096,2,94,6,3,313,153,861,238
14966,600,6097,2,94,7,1,49,153,313,238
14967,600,6097,3,94,7,2,194,238,861,323
14968,600,6098,3,94,8,1,49,238,194,323
14969,600,6098,4,94,8,2,49,323,861,408
14970,600,6098,5,94,8,3,63,408,861,493
14971,600,6099,5,95,1,1,49,408,63,493
14972,600,6099,6,95,1,2,49,493,861,578
14973,600,6099,7,95,1,3,49,578,861,663
14974,600,6099,8,95,1,4,477,663,861,748
14975,600,6100,8,95,2,1,125,663,477,748
14976,600,6101,8,95,3,1,49,663,125,748
14977,600,6101,9,95,3,2,619,748,861,833
14978,600,6102,9,95,4,1,294,748,619,833
14979,600,6103,9,95,5,1,49,748,294,833
14980,600,6103,10,95,5,2,795,833,861,918
14981,600,6104,10,95,6,1,209,833,795,918
14982,600,6105,10,95,7,1,49,833,209,918
14983,600,6105,11,95,7,2,526,918,861,1003
14984,600,6106,11,95,8,1,64,918,526,1003
14985,600,6107,11,96,1,1,49,918,64,1003
14986,600,6107,12,96,1,2,49,1003,861,1088
14987,600,6107,13,96,1,3,49,1088,861,1173
14988,600,6107,14,96,1,4,543,1173,861,1258
14989,600,6108,14,96,2,1,247,1173,543,1258
14990,600,6109,14,96,3,1,49,1173,247,1258
14991,600,6109,15,96,3,2,686,1258,861,1343
14992,600,6110,15,96,4,1,412,1258,686,1343
14993,600,6111,15,96,5,1,71,1258,412,1343
14994,600,6112,15,96,6,1,49,1258,71,1343
14995,601,6112,1,96,6,2,511,68,861,153
14996,601,6113,1,96,7,1,204,68,511,153
14997,601,6114,1,96,8,1,49,68,204,153
14998,601,6114,2,96,8,2,604,153,861,238
14999,601,6115,2,96,9,1,69,153,604,238
15000,601,6116,2,96,10,1,49,153,69,238
15001,601,6116,3,96,10,2,468,238,861,323
15002,601,6117,3,96,11,1,67,238,468,323
15003,601,6118,3,96,12,1,49,238,67,323
15004,601,6118,4,96,12,2,49,323,861,408
15005,601,6118,5,96,12,3,49,408,861,493
15006,601,6118,6,96,12,4,668,493,861,578
15007,601,6119,6,96,13,1,463,493,668,578
15008,601,6120,6,96,14,1,112,493,463,578
15009,601,6121,6,96,15,1,49,493,112,578
15010,601,6121,7,96,15,2,301,578,861,663
15011,601,6122,7,96,16,1,49,578,301,663
15012,601,6122,8,96,16,2,538,663,861,748
15013,601,6123,8,96,17,1,173,663,538,748
15014,601,6124,8,96,18,1,49,663,173,748
15015,601,6124,9,96,18,2,600,748,861,833
15016,601,6125,9,96,19,1,245,748,600,833
15017,601,6126,9,97,1,1,49,748,245,833
15018,601,6126,10,97,1,2,703,833,861,918
15019,601,6127,10,97,2,1,345,833,703,918
15020,601,6128,10,97,3,1,150,833,345,918
15021,601,6129,10,97,4,1,49,833,150,918
15022,601,6129,11,97,4,2,49,918,861,1003
15023,601,6129,12,97,4,3,49,1003,861,1088
15024,601,6129,13,97,4,4,623,1088,861,1173
15025,601,6130,13,97,5,1,361,1088,623,1173
15026,601,6131,13,98,1,1,106,1088,361,1173
15027,601,6132,13,98,2,1,49,1088,106,1173
15028,601,6132,14,98,2,2,588,1173,861,1258
15029,601,6133,14,98,3,1,266,1173,588,1258
15030,601,6134,14,98,4,1,62,1173,266,1258
15031,601,6135,14,98,5,1,49,1173,62,1258
15032,601,6135,15,98,5,2,507,1258,861,1343
15033,601,6136,15,98,6,1,72,1258,507,1343
15034,601,6137,15,98,7,1,49,1258,72,1343
15035,602,6137,1,98,7,2,49,68,861,153
15036,602,6137,2,98,7,3,49,153,861,238
15037,602,6137,3,98,7,4,670,238,861,323
15038,602,6138,3,98,8,1,318,238,670,323
15039,602,6139,3,99,1,1,49,238,318,323
15040,602,6139,4,99,1,2,70,323,861,408
15041,602,6140,4,99,2,1,49,323,70,408
15042,602,6140,5,99,2,2,49,408,861,493
15043,602,6140,6,99,2,3,49,493,861,578
15044,602,6140,7,99,2,4,447,578,861,663
15045,602,6141,7,99,3,1,66,578,447,663
15046,602,6142,7,99,4,1,49,578,66,663
15047,602,6142,8,99,4,2,473,663,861,748
15048,602,6143,8,99,5,1,70,663,473,748
15049,602,6144,8,99,6,1,49,663,70,748
15050,602,6144,9,99,6,2,490,748,861,833
15051,602,6145,9,99,7,1,213,748,490,833
15052,602,6146,9,99,8,1,49,748,213,833
15053,602,6146,10,99,8,2,642,833,861,918
15054,602,6147,10,100,1,1,332,833,642,918
15055,602,6148,10,100,2,1,67,833,332,918
